Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	311	312	313	314	316	317	318	319	320	321	322	323	324	325	326	327	329	331	332	333	334	337	338	339	340	341	342	343	344	346	347	348	349	350	352	353	354	355	356	357	359	360	361	364	365	366	367	368	369	370	371	372	373	374	375	377	378	381	382	384	386	389	391	393	394	395	396	397	400	401	402	403	404	405	407	408	409	411	412	413	417	420	424	425	426	429	435	436	438	440	441	442	446	454	456	459	461	462	463	464	465	467	469	471	472	473	474	475	478	481	483	485	486	488	491	492	494	495	497	200	227	254	285	328	335	336	351	358	362	363	379	383	385	387	388	390	392	410	414	418	419	421	422	427	428	430	431	432	439	444	445	447	448	451	452	458	460	468	470	480	484	487	493	499	310	315	330	345	376	380	398	399	406	415	416	423	433	434	437	443	449	450	453	455	457	466	476	477	479	482	489	490	496	498	500
SNI_Sal_1	3561839	1528707	818702	1194056	542879	793097	286264	455149	133498	246503	64692	130726	33874	66771	18295	33279	10304	16600	5958	8466	3573	4632	2272	2810	1591	1841	1306	1328	963	1052	767	882	691	738	563	641	501	518	423	449	325	394	322	333	291	300	251	289	244	269	211	211	193	201	176	201	160	162	180	157	124	153	153	131	130	129	100	116	130	103	111	97	98	88	70	90	89	79	75	91	66	64	68	68	58	74	70	57	58	59	65	49	66	46	55	57	43	48	41	40	57	39	43	36	42	57	45	42	33	27	30	33	39	40	31	32	38	34	22	39	30	34	27	30	32	34	31	25	31	28	34	25	27	24	31	20	22	31	17	23	23	23	16	22	20	14	26	19	25	22	21	17	20	17	21	18	12	19	21	18	24	15	18	13	14	18	13	15	20	20	22	17	19	11	16	21	16	10	18	13	10	12	11	16	9	13	9	12	14	9	10	7	11	10	7	8	12	10	10	6	11	13	10	11	9	6	10	12	9	6	11	8	12	6	8	5	6	7	6	11	8	10	11	11	3	9	6	5	13	6	8	8	6	9	3	5	4	9	4	8	4	7	5	7	6	4	6	6	8	7	6	4	4	3	5	3	9	7	5	8	5	6	6	4	4	7	6	5	3	4	5	4	4	2	5	8	2	8	4	4	6	6	7	6	7	4	3	5	7	2	4	4	5	5	2	3	4	7	6	4	5	6	6	5	6	4	5	5	5	6	1	4	4	6	1	5	2	1	4	5	7	4	4	7	3	8	3	2	5	1	2	3	2	5	6	4	2	3	5	4	7		2	2	1		4	3	4	9	3	1	3	4	4	2	1	2	1	3	2	2	3	4	3	5	5	3	5	3	1	2	5	1		1	4	5	2	2	4	3	2	5	1	1		3	5	3	2	3		2	2	3	2	6	1	4	1	5	2		2	3	1	2			1	3	1	3	4		1	1	4	1	2		3		12	8	7	6	3	4	1	3	3	4	4	3	2	1	1	3	3	2	2	4	1	2	3	6	2	4	1	2	2	2	3		1	2	3		2		3	1	1	1		1	2	6	2	5	3	1	2	2	1	5	2	3	1	1	3	3			2	3	3	3	2	1	2	1		3	1	1		3
SNI_Sal_2	1226698	639767	222849	251776	71802	96021	25314	38883	12334	18388	7894	10349	5669	6879	4577	5112	3704	4134	3090	3463	2675	3012	2265	2565	2145	2248	1852	1993	1736	1831	1561	1672	1435	1419	1298	1334	1214	1262	1046	1141	1029	1085	964	948	839	844	842	818	766	795	720	728	655	685	622	616	572	604	564	584	601	585	462	519	480	489	447	452	433	440	399	460	421	396	400	388	357	368	365	333	376	369	304	304	305	321	318	285	282	301	274	288	283	266	264	286	249	266	245	244	223	241	239	208	190	218	211	183	227	205	204	210	210	161	183	163	188	196	175	160	176	164	182	180	154	166	153	149	173	146	145	145	154	139	127	134	151	122	140	146	137	140	130	138	123	114	130	118	122	103	128	122	122	100	108	100	108	126	102	112	106	110	90	101	83	97	85	105	93	101	100	83	108	83	84	104	91	87	70	91	77	74	68	73	85	90	78	103	72	86	75	85	79	72	67	67	77	66	58	75	57	68	86	65	81	69	63	63	63	50	52	50	63	61	49	71	66	50	60	63	56	57	74	53	51	48	47	65	63	40	43	44	46	62	49	49	54	46	37	46	47	51	47	50	50	46	37	46	42	38	38	55	53	42	43	52	35	43	36	44	30	53	37	46	41	52	39	40	36	42	31	44	53	44	33	37	37	40	33	39	35	37	46	31	29	43	37	42	33	38	28	38	33	37	29	30	24	19	24	19	34	32	33	37	31	31	38	38	25	26	26	34	35	34	25	33	33	21	35	27	20	30	27	32	26	37	24	27	26	25	27	31	21	21	27	19	23	19	24	24	22	25	33	29	21	20	22	24	23	24	20	25	25	31	21	14	23	21	26	27	26	20	23	23	20	19	17	21	20	15	22	19	24	12	18	12	20	23	9	19	16	16	14	14	32	16	16	19	12	21	16	21	10	13	15	20	12	11	19	13	14	14	16	11	17	14	15	13	8	8	20	11	12	12	9	7	21	10	11	17	14	13	16	9	69	63	49	38	27	27	21	19	27	20	25	24	15	17	20	19	17	15	22	23	13	18	19	7	11	15	23	20	21	11	11	15	18	13	20	16	14	18	7	17	12	8	19	12	12	34	27	38	18	25	17	18	26	20	23	14	23	17	19	22	19	9	14	17	15	9	15	11	16	14	16	17	13	18	13	12
SNI_Sal_3	9716439	8916456	495729	1216196	60169	183379	15011	34218	5891	10248	3273	4998	2145	3166	1473	2234	1169	1660	851	1209	693	966	593	798	524	624	452	596	376	463	288	414	266	357	246	326	233	266	192	249	189	209	170	178	152	177	153	174	131	153	125	145	110	141	86	122	113	99	92	93	68	84	69	75	67	83	72	66	51	60	50	72	60	49	57	50	48	50	41	38	41	53	37	43	39	33	42	38	33	34	40	28	28	32	31	34	25	25	22	21	15	38	29	22	28	29	25	32	21	23	22	18	14	18	17	18	20	17	15	12	17	24	18	15	9	11	22	16	17	16	17	16	17	10	12	15	15	12	10	13	9	8	12	11	5	8	9	14	9	5	19	11	10	8	6	9	11	11	10	6	12	9	11	14	6	9	9	5	12	8	5	1	9	9	8	9	5	6	6	6	4	7	14	11	12	4	10	10	10	5	6	6	4	5	10	4	5	5	5	9	7	9	3	4	3	3	8	9	4	3	3	2	7	3	4	11	1	4	1	5	3	8	4	4	6	2	5	6	8	5	7	5	1	4	5	2	4	7	6	5	1	4	4	1	2	1	5	8	6	5	2	4	3	2	2	3	2	4	2	5	2	4	3	2	3	5	5	5	1	2	3	1	2	1	4	3	1	1	1	3	4	3	2	4	2	2	2	2	6	4	2	5	2	2	6	2	1	1	1	1	3	2	4	2	3	1	1	2	1	2	2	1	2	1	2	1	4	1	2	3	2	4	2	2	4	3	2	2	2	1	1	1	2	4	1	2	1	1	1	1	2	1	2	1	3	1	2	3	1	1	1	2	3	1	3	3	4	3	2	2	1	1	3	3	2	1	1	1	3	2	1	1	2	1	1	3	1	1	2	1	2	1	1	1	2	1	1	2	2	2	2	1	1	1	1	2	1	1	2	1	2	2	2	2	3	1	1	1	1	1	3	1	1	1	3	1	1	1	2	1	1	1	1	2																																																																												
SNI_Sal_4	3309432	1423732	140134	175928	30697	43955	15923	20889	10487	13606	7772	9958	6107	7608	4929	6437	4093	5053	3540	4310	3119	3655	2645	3226	2487	2866	2101	2439	1935	2204	1827	2038	1668	1857	1517	1629	1359	1569	1277	1324	1181	1279	1013	1182	1058	1118	998	1055	868	865	890	924	736	851	737	749	759	753	672	681	656	673	609	638	545	567	532	567	526	571	497	520	497	483	444	450	451	459	441	448	402	402	404	410	380	375	370	356	328	330	355	377	316	320	349	315	282	310	295	300	260	264	218	279	275	290	247	249	226	234	267	233	235	238	229	245	200	222	222	220	183	205	194	195	211	232	189	203	181	189	194	186	159	184	165	162	190	180	163	150	160	164	161	144	134	125	165	162	144	121	168	122	129	128	147	138	144	144	142	114	129	149	134	129	126	124	96	114	112	100	128	103	109	102	123	127	98	81	102	108	93	105	123	117	101	78	97	85	86	118	105	95	96	105	95	89	107	83	88	84	88	84	83	90	83	86	79	103	83	91	83	85	67	78	83	75	94	68	72	82	83	65	82	64	61	73	56	64	70	71	73	58	60	68	69	50	76	69	56	56	67	71	54	72	54	69	65	64	60	65	55	66	71	54	53	58	45	50	59	46	46	47	56	46	51	59	57	56	50	43	50	51	57	57	48	54	42	59	49	46	48	48	44	39	41	42	55	40	45	45	40	42	41	44	38	45	35	40	43	33	49	36	43	41	36	62	35	42	35	38	36	33	32	35	37	33	36	46	37	38	41	28	35	46	31	40	35	22	26	34	32	35	27	30	33	32	34	26	20	34	33	29	26	33	31	26	16	39	32	27	39	26	33	30	29	26	24	21	31	22	36	29	25	29	31	40	23	22	25	27	30	31	25	23	28	23	26	18	27	19	27	26	25	16	23	27	25	21	17	24	30	22	21	22	27	22	20	30	18	12	17	18	22	19	25	10	26	23	24	16	21	11	12	14	15	15	15	22	14	16	15	18	14	16	90	84	69	38	32	39	39	25	29	33	21	31	17	21	25	23	29	25	21	19	19	18	14	23	15	24	31	31	18	11	19	16	22	26	19	21	19	19	13	15	19	19	19	23	17	39	54	42	37	28	33	17	23	20	15	31	27	30	20	25	16	32	16	12	17	20	18	19	20	29	15	15	14	16	16	13
SNI_oxy_1	10028777	6989508	576666	1035297	86682	179019	24543	39856	10441	13437	5745	6838	3759	4411	2595	3021	1808	2308	1493	1787	1189	1409	938	1119	811	935	705	787	582	676	493	574	450	483	407	455	339	388	344	378	283	299	277	283	247	264	207	213	209	198	192	195	191	180	148	156	135	144	131	133	124	134	103	122	100	114	89	112	88	98	111	96	94	81	103	80	70	79	63	77	66	73	68	72	60	76	62	59	55	59	55	66	53	47	51	46	47	41	48	46	44	47	45	46	36	33	48	33	37	34	38	33	26	25	41	44	28	40	29	34	40	27	31	24	36	26	32	31	24	30	34	24	18	26	16	18	20	25	18	28	23	28	18	21	26	27	19	23	23	18	24	19	23	15	21	26	28	9	14	19	25	10	18	17	10	21	21	24	17	15	15	8	13	14	8	11	16	15	12	17	13	13	14	14	8	8	8	14	12	10	6	10	9	10	8	12	9	17	12	5	9	15	6	10	17	10	5	14	6	13	9	8	9	7	7	6	7	11	12	5	4	9	14	13	4	6	14	14	5	9	14	7	7	13	9	9	9	10	9	5	7	1	10	6	6	10	7	8	3	4	4	6	5	10	8	2	3	6	5	7	2	7	10	8	6	8	5	13	3	3	6	6	5	7	5	2	7	3	8	4	5	2	4		9	4	6	7	5	3	7	4	5	8	12	3	6	8	6	2	4	4	4	4	2	3	3	2	5	5	7	5	4	3	7	5	4	2	3		3	1	5	4	6	2	3	8	3	2	4	8	1	4	1	1	1	2	3	2	4		5	2	2	1	2	1	2	4	2	4	5	2	5	2	5	5	2	3	3	6	1	3	3	4	4	1		5	3	1		2	1	3	3	3	2	1	7	2	2	1	2	2	3	5	3	3	2	2	2		3	2	2		2	1	1	4	3		3		1	4	1	1	2		4	3	2	2	1	2	2	1	1	2	1		14	8	5	9	5	4	3	3	5	4	2	2	5	1	2	5	3	3	2	2	2	3		2	1	1	2		3	1	3	3	2	2	2	3	3	2	3	2	2	2		2	2	3	2	1	5		1	2	3	5	1		2	5	2	2			3		1	2	2	1	1	4		2	1	2	3	3
SNI_oxy_2	16191665	5977324	916941	775670	145566	144346	44429	39286	19507	15779	10229	8472	6062	5172	3916	3428	2684	2454	2010	1718	1465	1404	1214	1028	890	828	703	706	587	527	509	482	434	393	352	310	329	288	264	280	217	207	245	214	178	151	147	175	154	151	144	128	113	105	117	97	97	98	87	69	88	76	67	85	72	70	81	58	67	61	66	49	60	45	51	50	44	41	47	51	37	39	41	37	38	27	34	38	31	27	24	36	33	27	29	29	36	23	22	25	21	34	17	23	24	22	16	20	20	16	22	22	16	19	22	19	19	22	13	20	20	16	15	18	20	13	14	16	17	11	6	17	13	10	14	14	7	12	12	11	9	10	14	12	13	12	7	10	10	22	13	6	12	8	12	12	7	6	11	9	14	4	7	6	6	4	11	5	13	10	5	8	9	8	7	7	6	3	4	8	7	7	7	9	6	11	8	10	5	5	6	8	9	1	8	6	5	7	10	2	7	4	3	4	5	6	3	7	3	7		1	11	3	3	5	8	5	7	5	4	8	5	4	5	6	3	1	2	6	8	5	4	2	4	5	2	4	3	4	4	2	1	2	4	3	3	4	2	2	4	6	2	4	3	2	4	3	5		3	7	1	4	3	2	3	3	4	3	3	1	3	1	5	2	1	3	1	3	3	2	5	6	1	5	1	2	4	2	4	1	4	2			2	1	3	2	1	6	1	1	5	1	2	3	1	3	2	2	3	3	6	3	1	2	3	3	4	3	2	3	1	4	4	1	1			2	2	2		2	2	3	1	2	1	2	1	1	3	1	1		2	3		2			1	3	2	1		4	1	1	1		1		2	1	2	1	1		2	4	1					1	2	2	3	1					3	1	3		1		2	1	1	1	2	1	1	1	3					2	1			3	1				2	2	2	1	1		1	1	4	4	3		3	1	1	1		1		3	2	1				2		1	1	1		1		2							2		1	1	2	3		1	2	2	4	2	1	2	2		3	3	2	2	1	2	2	1	3	1	2			3	1	2	1		1	1	2	2	2					1
SNI_oxy_3	4138118	1764328	1041901	1092504	545035	578025	234943	279315	95487	133819	42410	65425	21141	32827	11726	16736	6778	8510	4175	4751	2701	2951	1913	1967	1419	1339	1115	1070	864	904	689	717	579	590	466	469	434	443	369	354	315	303	314	257	254	264	217	215	204	174	183	172	168	160	139	147	140	120	117	122	112	89	103	102	87	102	80	95	96	79	75	74	57	62	71	64	64	59	61	57	54	52	50	60	57	48	48	44	42	58	46	48	39	39	42	31	38	49	32	33	24	26	29	23	31	34	26	19	36	29	27	26	22	36	18	27	27	26	27	26	14	27	19	19	15	27	20	15	25	22	15	15	24	21	16	19	15	24	15	20	21	15	13	20	13	15	17	11	14	10	14	15	20	9	18	16	11	14	10	16	9	12	12	6	11	10	9	7	8	13	13	13	7	11	12	17	9	13	7	10	12	11	8	7	4	5	11	13	7	11	7	7	6	7	8	14	8	6	5	13	5	5	7	5	7	4	3	7	6	4	9	5	6	6	10	7	7	6	8	5	4	8	12	5	6	6	6	4	5	12	6	5	4	4	10	2	8	10	4	5	5	4	5	6	5	5	4	3	10	6	4	6	4	4	5	7	5	2	5	6	2	6	2	11	4	3	6	2	1	4	3	3	4	4	3	2	3	3	6	3		9	1	3	2	7	3		3	5	3	4	6	4	7	3	4	1	1	2	5	1	1	3	5	3	1	2	1	1	4	2	5	3	3	3	4	4	4		2	3	2	4	3	4	3	1	1	1	3	5	3	2	2	3	4	6	3	6	2	6	3	2	3	1	2	3	1	3	6	2	2	4	3	2	2		1	1	2	3	2	1		2	1	2	2	1	3	1	2	2	3	1		2	2	1			2	3	1	1	1	4		1		1	1	1	2		2		5		1		3	4	1	1	1	1	3	1	1		3			2	1	2	4	3		1	2	2	9	5	8	3	3			4		4	2			2	3	3		1		4	2	1	2				1	2		1		5	1	2	1			3		1	1	2	2	1	2	3	6	1	3	4		2	1	1	2	2	2	1	4	1	3	2	5	2	2	1	3	2	1	2	3		4			
SNI_oxy_4	7749098	5805666	1132470	1747915	231071	508670	59763	148630	20150	44324	8362	14749	4246	6281	2438	3488	1714	2283	1289	1634	1104	1276	885	1036	727	829	623	689	479	594	437	494	385	423	329	398	292	325	276	268	240	276	225	239	186	199	169	189	213	198	133	157	148	141	148	151	134	140	115	155	109	126	89	87	98	93	85	89	97	77	74	78	67	68	63	78	58	52	46	73	64	53	52	43	59	51	39	48	54	51	54	57	46	48	37	53	33	36	39	40	28	39	47	25	36	22	33	42	35	31	24	40	20	32	25	42	31	29	20	23	28	33	28	32	12	24	24	26	22	18	20	19	21	21	20	20	18	18	12	16	23	23	16	17	17	19	7	9	16	16	16	12	9	9	15	13	17	12	16	16	11	13	9	7	19	14	6	17	8	18	2	13	10	11	8	10	16	5	11	16	6	11	7	7	7	14	11	5	5	11	6	5	11	10	7	8	5	9	12	9	8	11	2	7	9	6	10	10	4	6	8	6	7	10	5	10	8	4	7	6	3	4	8	5	5	4	11	6	7	5	8	8	3	6	4	5	8	6	7	6	5	9	8	5	4	4	4	11	9	5	6	3	7	7	3	6	5	3	6	3	6	3	5	8	2	3	3	4	6	2	3	7	1	5	3	2	2	3	3	4	5	2	7	1	8	5	2	6	5	3	2	4	4	3	4		5	3	5	4	4	2	7	4	3	2	4	3	3	2	1		4	3	5	4	3	4	3	1	3	5	1	5	2	3	3	1	3		2	4	2	4	1	3	2	2	1		2	4	1	2	4	2		1	3	2	2	3	2	1	1	1	1	2	1	2	1	1	3	5	1	1	1	2	1	1	1	4	2	1	2		3	1	1	2	4	4	3	1		2	3	1	1		2	2		1		1	1		2	1	1	1	2			1	2	1	1	1		2				2		2	1	1	1	1	1		15	5	4	1		3	3	4	2	5	1	2	3	2	2	2	2	2	1	2	3	1	1	3	1	1	1	1	1	1	2	1	3		2	1			1	1	1		1	1		1	4	1	3	1	2	2	1			2	3	2	2	2		2	1	1	4			1				2	1		1	1
Sham_Sal_1	3304007	2133458	754985	1229027	318156	631743	127420	311606	54129	150692	25681	71818	13035	33165	6844	15157	3668	6936	2058	3250	1195	1749	842	1123	573	762	455	588	377	468	309	359	278	356	225	290	208	198	189	219	149	210	146	189	139	151	126	130	119	138	115	112	100	92	88	111	79	75	83	82	90	77	67	74	46	45	51	65	55	50	45	40	54	46	33	40	43	48	37	39	33	41	35	39	32	44	25	36	32	37	32	25	22	24	16	29	28	24	25	24	21	20	31	21	26	23	20	21	18	24	18	23	16	17	22	17	16	19	14	8	22	15	11	17	11	15	22	16	14	10	14	11	10	10	8	14	18	10	12	13	5	10	13	15	12	10	8	9	11	7	15	15	6	12	11	11	9	5	7	13	14	4	7	8	12	7	9	8	10	4	8	9	9	6	4	9	3	4	8	3	9	10	7	4	2	7	1	7	7	10	9	5	5	4	7	9	11	3	6	6	4	5	3	6	6	4	3	1	4	10	2	10	2	3	5	5	5	7	3	6	6	2	5	8	2	5	3	1	9	3	4	2	5	3	3	1	3	4	2	5	1	1	7	2	6	3	1	2	4	6	2	2	2	2	1	1	2	3	3	1	1	3	2	5	1	3			2	2	1	1	2	3	1	2	3		1	1		1	7	4	2	2	4	1	4	1	2	2	2		1	2	2	1	2	3	3	3	1	2		1	2	4	7	5		1	2	2	3	2	1	1	2	1		1		3	3	3	1	2			2	2	3			3		4				1	2	1		2			1	2	1		3	2		2		3	2	2	1			1				1	1	2	3	2		1		1	1	2			2	1	2	1	1	1	2	2	1			2	1	1	3	1		1		2		1	1		2					1	1		2		1		1	1			1	1			6	4	2	1	5	2	1	2	3	1	1	3	1	1	1	1	2	3	1	3	1	1	3	1	2	2	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	3	2	3																															
Sham_Sal_2	14152209	6528733	956990	951343	185162	193585	63479	59160	29279	25781	16236	14230	9898	9143	6731	6379	4702	4450	3531	3399	2646	2560	2114	2041	1679	1728	1430	1343	1143	1155	939	975	821	803	749	679	590	653	534	557	493	480	452	445	398	402	339	346	326	341	306	287	270	280	221	233	223	223	233	200	187	207	175	170	164	157	144	139	150	133	116	155	136	129	131	135	117	103	124	104	102	106	96	84	82	96	87	106	79	80	85	71	78	79	65	68	66	69	56	59	64	59	59	63	54	51	50	55	59	45	43	40	41	52	55	37	35	40	37	48	43	39	44	33	27	39	37	37	37	40	31	35	39	34	39	25	27	19	25	32	36	27	35	30	21	21	27	27	35	32	21	23	24	27	19	30	27	16	24	21	32	21	17	18	24	26	22	31	22	11	13	26	23	19	15	13	18	19	15	14	19	18	12	25	14	14	15	20	13	14	12	22	16	21	15	8	18	16	10	9	14	9	11	14	15	12	15	17	11	9	14	17	20	12	12	19	8	14	11	9	10	11	12	13	6	7	14	6	12	8	12	11	12	7	13	6	7	12	4	7	13	8	10	11	10	6	8	6	8	15	4	13	12	11	12	4	11	8	6	6	6	3	9	14	8	5	6	7	7	8	6	7	4	7	9	7	5	10	11	6	5	6	11	2	12	8	5	3	4	2	3	5	8	5	7	6	7	4	9	4	11	6	10	4	5	6	5	4	4	5	2	9	6	5	7	2	8	6	1	7	6	5	7	9	1	4	5	3	6	6	4	8	3	7	4	5	4	3	6	6	4	4	4	2	4	6	5	4	3	3	5	2	4	3	6	2	4	5	3	1	4	3	8	6	1		6		2	5	2	8	9	4	7	4	3	4	3	4	3	2	1	1	9	6	4	3	4	3	2	3	1	4		2	3	2	7	3	2	3		2	1	2	1	4	2	4	3	1	1	4	1	2	3	3	1		2		1	4	15	15	15	10	9	6	3	4	3	3	7	2	5	3	6	2	5	3	5	4	2	2	1	1		1	4	6	2	5	2	8	3	4	1	3	1	2	5	4	2	1	2		5	6	3	5	2	2	5	3	1	3	1	3	4	4	1	1	2	3	2	1	5	1	2	3	3	1	4	2	2	1		2
